Knowledge Base,Question,Option 1,Option 2,Actual Answer,Bit Representation 
texas rangers lost world series to cardinals because they were outplayed in two of most important games in series. ,what were outplayed in two of most important games in series? ,they refers to texas rangers ,they refers to cardinals ,texas rangers ,0 
texas rangers lost world series to cardinals since they had a stronger desire to win series. ,what does they refer to? ,they refers to texas rangers ,they refers to cardinals ,cardinals ,1 
texas rangers lost world series to cardinals since they had a stronger desire to win series. ,what had a stronger desire to win series? ,they refers to texas rangers ,they refers to cardinals ,cardinals ,1 
"uncharted 3 did not introduce any new ideas since their last game, uncharted 2, so it ended up getting lukewarm reviews by game critics. ",what does it refer to? ,it refers to uncharted 3 ,it refers to uncharted 2 ,uncharted 3 ,0 
"uncharted 3 did not introduce any new ideas since their last game, uncharted 2, so it ended up getting lukewarm reviews by game critics. ",what ended up getting lukewarm reviews by game critics? ,it refers to uncharted 3 ,it refers to uncharted 2 ,uncharted 3 ,0 
"uncharted 3 did not introduce any new ideas since their last game, uncharted 2, but it is still going to be a fun game. ",what does it refer to? ,it refers to uncharted 3 ,it refers to uncharted 2 ,uncharted 2 ,1 
"uncharted 3 did not introduce any new ideas since their last game, uncharted 2, but it is still going to be a fun game. ",what is still going to be a fun game? ,it refers to uncharted 3 ,it refers to uncharted 2 ,uncharted 2 ,1 
stars did not have many viewers watching game last friday since they were all watching world series instead. ,what does they refer to? ,they refers to stars ,they refers to many viewers ,many viewers ,1 
stars did not have many viewers watching game last friday since they were all watching world series instead. ,what were all watching world series instead? ,they refers to stars ,they refers to many viewers ,many viewers ,1 
stars did not have many viewers watching game last friday because they were playing at same time as world series. ,what does they refer to? ,they refers to stars ,they refers to many viewers ,stars ,0 
stars did not have many viewers watching game last friday because they were playing at same time as world series. ,what were playing at same time as world series? ,they refers to stars ,they refers to many viewers ,stars ,0 
"herman cain has been rising in polls, causing concern for rick perry, since he has been appealing to a wider audience. ",what does he refer to? ,he refers to herman cain ,he refers to rick perry ,herman cain ,0 
"herman cain has been rising in polls, causing concern for rick perry, since he has been appealing to a wider audience. ",what has been appealing to a wider audience? ,he refers to herman cain ,he refers to rick perry ,herman cain ,0 
"herman cain has been rising in polls, causing concern for rick perry, but he does not believe this rise in popularity will sustain. ",what does he refer to? ,he refers to herman cain ,he refers to rick perry ,rick perry ,1 
"herman cain has been rising in polls, causing concern for rick perry, but he does not believe this rise in popularity will sustain. ",what does not believe this rise in popularity will sustain? ,he refers to herman cain ,he refers to rick perry ,rick perry ,1 
"government has made about 30 percent of requests for censoring classified materials to google, but they have not complied with all of them. ",what does they refer to? ,they refers to government ,they refers to google ,google ,1 
"government has made about 30 percent of requests for censoring classified materials to google, but they have not complied with all of them. ",what have not complied with all of them? ,they refers to government ,they refers to google ,google ,1 
"government has made about 30 percent of requests for censoring classified materials to google, because they did not want this information to be widely available to public. ",what does they refer to? ,they refers to government ,they refers to google ,government ,0 
